Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; if (network_addr_type > AF_MAX) { hexdump = TRUE; } else { switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } } return hexdump ; }",236,-8.785014728936204,-0.03722463868193307
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if ( ndo->ndo_snapend-tptr < 2 ) return 0 ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",233,-18.96437319814335,-0.0813921596486839
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if (ndo->ndo_snapend - tptr < 1) goto trunc; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; trunc: ND_PRINT(ndo, ""[|cfm]""); return -1; }",253,-12.531908260773944,-0.04953323423230808
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if (ndo->ndo_snapend - tptr < 1) { ND_PRINT((ndo, ""[|cfm]"")); return 1; } network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : if (ndo->ndo_snapend - tptr < 5) { ND_PRINT((ndo, ""[|cfm]"")); return 1; } ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : if (ndo->ndo_snapend - tptr < 17) { ND_PRINT((ndo, ""[|cfm]"")); return 1; } ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",322,-8.334482374905209,-0.02588348563635158
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","

static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : if (tptr + 1 != NULL) { ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; } else { return hexdump; } case AFNUM_INET6 : if (tptr + 1 != NULL) { ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; } else { return hexdump; } default : hexdump = TRUE ; break ; } return hexdump ; }",251,-14.9641792060063,-0.059618243848630674
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if (ndo->ndo_snapend - tptr < 4) { ND_PRINT( (ndo, ""\\n\\t  [Invalid Network Address]"")); return hexdump; } network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",258,-19.921953155844328,-0.07721687269707103
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : if(tptr + 1 > ndo->ndo_snapend) { hexdump = TRUE; break; } ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : if(tptr + 1 > ndo->ndo_snapend) { hexdump = TRUE; break; } ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",264,-10.752091548900049,-0.04072761950340928
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; if (network_addr_type < AFNUM_INET || network_addr_type > AFNUM_INET6) { hexdump = TRUE; } else { switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } } return hexdump ; }",251,-7.222082496095396,-0.02877323703623664
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; 
if (ndo->ndo_snapend - tptr < 1) { ND_PRINT ( ( ndo , ""[|cfm]"" ) ) ; return hexdump ; } 
network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : if (ndo->ndo_snapend - tptr < 4) { ND_PRINT ( ( ndo , ""[|cfm]"" ) ) ; break ; } ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : if (ndo->ndo_snapend - tptr < 16) { ND_PRINT ( ( ndo , ""[|cfm]"" ) ) ; break ; } ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",331,-20.732911623271622,-0.06263719523647016
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if (ndo->ndo_snapend - tptr < 1) { ND_PRINT( (ndo, ""%s\n"", tstr) ); return -1; } network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }",254,-17.2964030464303,-0.06809607498594607
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if (ND_TTEST_1(*tptr)) { network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } } return hexdump ; }",228,-7.576821580174202,-0.03323167359725527
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; if (network_addr_type > 0 && network_addr_type <= MAX_AF_VALUE) { switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } } else { hexdump = TRUE; } return hexdump ; }",246,-10.596927522795099,-0.04307694114957357
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; if (network_addr_type > AFNUM_INET6) { ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type Unknown (%u)"" , network_addr_type ) ) ; hexdump = TRUE ; } else { ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } } return hexdump ; }",270,-10.621824074210608,-0.03934008916374299
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; if(tptr){ network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } } return hexdump ; }",220,-8.248317863267504,-0.0374923539239432
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; if( network_addr_type > 0 && network_addr_type < AFNUM_MAX ) { switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } } return hexdump ; }",237,-11.375720410219705,-0.047998820296285674
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; if (network_addr_type <= AFNUM_MAX_VAL) { ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } } else { hexdump= TRUE; } return hexdump ; }",239,-20.12964709676959,-0.08422446484004013
"The Original Code is vulnerable to CWE-125: Out-of-bounds Read. Fix the vulnerability.
Original Code:
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } return hexdump ; }
Fixed code:","
static int cfm_network_addr_print ( netdissect_options * ndo , register const u_char * tptr ) { u_int network_addr_type ; u_int hexdump = FALSE ; network_addr_type = * tptr ; ND_PRINT ( ( ndo , ""\\n\\t  Network Address Type %s (%u)"" , tok2str ( af_values , ""Unknown"" , network_addr_type ) , network_addr_type ) ) ; if (network_addr_type > 0 && network_addr_type <= AFNUM_INET6) { switch ( network_addr_type ) { case AFNUM_INET : ND_PRINT ( ( ndo , "", %s"" , ipaddr_string ( ndo , tptr + 1 ) ) ) ; break ; case AFNUM_INET6 : ND_PRINT ( ( ndo , "", %s"" , ip6addr_string ( ndo , tptr + 1 ) ) ) ; break ; default : hexdump = TRUE ; break ; } } else { hexdump = TRUE; } return hexdump ; }",247,-7.6358310917068,-0.030914295917841294
