Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } * portno = atoi ( p + 1 ) ; <StartBug>if (*portno < 0 || *portno > 65535) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; }<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { * portno = atoi ( colon + 1 ) ; <StartBug>if (*portno < 0 || *portno > 65535) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; }<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",425,-17.639376288945197,-0.04150441479751811
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } * portno = atoi ( p + 2 ) ; host = estrndup ( str + 1 , p - str - 1 ) ; } <EndBug># endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { * portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",308,-16.261257022655396,-0.05279628903459544
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if (*(p + 2) != '\0') { * portno = atoi ( p + 2 ) ; }<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if (*(colon + 1) != '\0') { * portno = atoi ( colon + 1 ) ; }<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",364,-9.151148402769556,-0.02514051759002625
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ; if (str_len == 0) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ; if (p == NULL) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; }<EndBug> <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",371,-13.902022527305807,-0.037471758833708374
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' || * ( p + 2 ) == '\0' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; if ( * ( colon + 1 ) == '\0' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; }<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",400,-12.050391230393595,-0.030125978075983988
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," 
static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ; if(*portno <= 0 || *portno > 65535) { if ( get_err ) { * err = strpprintf ( 0 , ""Port number must be between 1 and 65535"" ) ; } return NULL; }<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; if(*portno <= 0 || *portno > 65535) { if ( get_err ) { * err = strpprintf ( 0 , ""Port number must be between 1 and 65535"" ) ; } return NULL; } host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",433,-24.384459997569675,-0.05631515010986068
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { <StartBug>if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } <EndBug> return NULL ; } * portno = atoi ( p + 2 ) ; return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { * portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; <StartBug>} else { if ( get_err && str_len > 0 ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ; } return NULL ;<EndBug> } return host ; }",329,-28.268792596912817,-0.0859233817535344
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ; int port_test ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>port_test = atoi ( p + 2 ) ; if ( port_test <= 0 || port_test > 65535 ) { if ( get_err ) { * err = strpprintf ( 0 , ""Invalid port number \\""%s\\"""" , port_test ) ; } return NULL ; } else { * portno = port_test ; }<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>int port_test = atoi ( colon + 1 ) ; if ( port_test <= 0 || port_test > 65535 ) { if ( get_err ) { * err = strpprintf ( 0 , ""Invalid port number \\""%s\\"""" , port_test ) ; } return NULL ; } else { * portno = port_test ; }<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",471,-25.809322244379334,-0.054796862514605804
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:","
static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 1 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ;<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",334,-8.25959549713513,-0.024729327835733922
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p , * endp ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>endp = (char *)str + str_len - 1; p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' || p >= endp ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; if ( colon < endp) {<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } } return host ; <EndBug>}",367,-36.32142938435522,-0.0989684724369352
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } if(str_len > (p - str - 1)){ * portno = atoi ( p + 2 ) ; return estrndup ( str + 1 , p - str - 1 ) ; }<EndBug> } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug> if(str_len >= (colon - str)){ * portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; }<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",348,-27.171149218574396,-0.07807801499590343
"The Original Code is vulnerable to CWE-918: Server-Side Request Forgery (SSRF). Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ; if ( str_len ) {<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( p ) {<EndBug> if ( * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } } # endif <StartBug>colon = memchr ( str , ':' , str_len - 1 ) ;<EndBug> if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",335,-14.498024502001702,-0.0432776850806021
