Original code,Plausible Program,Total Tokens,Sum Entropy,Mean Entropy
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> <StartBug>if ( portno < 0 || portno > 65535 ) { if ( get_err ) { * err = strpprintf ( 0 , ""Invalid port number %d"" , portno ) ; } return NULL ; }<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; <StartBug>if ( portno < 0 || portno > 65535 ) { if ( get_err ) { * err = strpprintf ( 0 , ""Invalid port number %d"" , portno ) ; } return NULL ; }<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",443,-21.034768404090997,-0.047482547187564325
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:","
static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if (p - str - 1 > 0){ * portno = atoi ( p + 2 ) ; }<EndBug> else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if (colon - str > 0){ * portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; }<EndBug> else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",396,-21.264905127538146,-0.05369925537257107
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ; if ( str_len < 2 || * ( str ) != '[' || * ( str + str_len - 1 ) != ']' ) {<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; if ( colon - str > 0 ) {host = estrndup ( str , colon - str ) ;}<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",376,-17.176240832614624,-0.045681491576102726
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if (p != NULL && * ( p + 1 ) == ':' && str_len > (size_t) (p - str + 2) ) { <EndBug> * portno = atoi ( p + 2 ) ; return estrndup ( str + 1 , p - str - 1 ) ; } <StartBug>}<EndBug> # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { * portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; <StartBug>} else {<EndBug> if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",358,-34.504136427548715,-0.09638026935069474
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ; int portno_int ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>portno_int = atoi ( p + 2 ) ; if (portno_int < 0 || portno_int > 65535) { if (get_err) { *err = strpprintf(0, ""Port number must be between 0 and 65535""); } return NULL; } *portno = portno_int;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>int portno_int = atoi ( colon + 1 ) ; if (portno_int < 0 || portno_int > 65535) { if (get_err) { *err = strpprintf(0, ""Port number must be between 0 and 65535""); } return NULL; } *portno = portno_int;<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",464,-17.298238407137834,-0.03728068622227981
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ; int port ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>port = atoi ( p + 2 ) ; if (port < 1 || port > 65535) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; }* portno = port ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>int port = atoi ( colon + 1 ) ; if (port < 1 || port > 65535) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } * portno = port ; host = estrndup ( str , colon - str ) ;<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",449,-19.864662177215614,-0.04424200930337553
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:","
static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } * portno = atoi ( p + 2 ) ; if(*portno < 0 || *portno > 65535) { if ( get_err ) { * err = strpprintf ( 0 , ""Invalid port number in IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { * portno = atoi ( colon + 1 ) ; if(*portno < 0 || *portno > 65535) { if ( get_err ) { * err = strpprintf ( 0 , ""Invalid port number in address \\""%s\\"""" , str ) ;} return NULL ; } host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",408,-14.684259228747099,-0.0359908314430076
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } * portno = atoi ( p + 2 ) ; if ( ! * portno ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse port number \\""%s\\"""" , str ) ; } return NULL ; } return estrndup ( str + 1 , p - str - 1 ) ; # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { * portno = atoi ( colon + 1 ) ; if ( ! * portno ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse port number \\""%s\\"""" , str ) ; } return NULL ; } host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",392,-19.204690497120836,-0.04899155739061438
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } * portno = atoi ( p + 2 ) ; if (p+2 == NULL || *(p+2) < '0' || *(p+2) > '9') { if (get_err) { *err = strpprintf(0, ""Failed to parse port number from address \\""%s\\"""", str); } return NULL; } return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { * portno = atoi ( colon + 1 ) ; if (colon+1 == NULL || *(colon+1) < '0' || *(colon+1) > '9') { if (get_err) { *err = strpprintf(0, ""Failed to parse port number from address \\""%s\\"""", str); } return NULL; } host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",442,-25.13813826656742,-0.0568736159877091
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if(atoi(p+2) > 0 && atoi(p+2) <= 65535) {* portno = atoi ( p + 2 ) ;} else {if (get_err) {*err = strpprintf(0, ""Failed to parse port number in IPv6 address \\""%s\\"""", str);} return NULL; }<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if(atoi(colon+1) > 0 && atoi(colon+1) <= 65535) {* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ;} else {if (get_err) {*err = strpprintf(0, ""Failed to parse port number in address \\""%s\\"""", str);} return NULL; }<EndBug> } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",449,-27.437988835947365,-0.061109106538858274
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <EndBug>* portno = atoi ( p + 2 ) ; return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = strtol(colon + 1, NULL, 10);<EndBug> host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}",332,-13.368270829679926,-0.040265875993011825
"The Original Code is vulnerable to CWE-20: Improper Input Validation. Fix the code between <StartBug> and <EndBug> to fix the vulnerability.
Original Code: static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 <StartBug>char * p ;<EndBug> if ( * ( str ) == '[' && str_len > 1 ) { <StartBug>p = memchr ( str + 1 , ']' , str_len - 2 ) ;<EndBug> if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>* portno = atoi ( p + 2 ) ;<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; <EndBug>}
Fixed code:"," static inline char * parse_ip_address_ex ( const char * str , size_t str_len , int * portno , int get_err , zend_string * * err ) { char * colon ; char * host = NULL ; # ifdef HAVE_IPV6 char * p ; if ( * ( str ) == '[' && str_len > 1 ) { p = memchr ( str + 1 , ']' , str_len - 2 ) ; if ( ! p || * ( p + 1 ) != ':' ) { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ; } <StartBug>if (p && isdigit(*(p+2))) {* portno = atoi ( p + 2 ) ; } else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse IPv6 address \\""%s\\"""" , str ) ; } return NULL ;}<EndBug> return estrndup ( str + 1 , p - str - 1 ) ; } # endif if ( str_len ) { colon = memchr ( str , ':' , str_len - 1 ) ; } else { colon = NULL ; } if ( colon ) { <StartBug>if (isdigit(*(colon + 1))) {* portno = atoi ( colon + 1 ) ; host = estrndup ( str , colon - str ) ;} else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ;}<EndBug> else { if ( get_err ) { * err = strpprintf ( 0 , ""Failed to parse address \\""%s\\"""" , str ) ;} return NULL ; } return host ; }",422,-22.655920551894827,-0.053687015525817124
